Position,Track Name,Artist,Streams,URL,Date,code,name
178,Youngblood,5 Seconds of Summer,3099,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2021-04-16,za,South Africa
179,Jocelyn Flores,XXXTENTACION,3083,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2021-04-16,za,South Africa
180,You,Regard,3071,https://open.spotify.com/track/2cc8Sw1OnCuA5bV8nqWqpE,2021-04-16,za,South Africa
181,"Really Be Slime (feat. YNW Melly, Bslime & FN Da Dealer)",Young Stoner Life,3041,https://open.spotify.com/track/7BjDcHQ6aKuVDjfiNFzk3I,2021-04-16,za,South Africa
182,Something Just Like This,The Chainsmokers,3041,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2021-04-16,za,South Africa
183,Lonely (with benny blanco),Justin Bieber,3037,https://open.spotify.com/track/3S8jK1mGzQi24ilFb45DAZ,2021-04-16,za,South Africa
184,Sweater Weather,The Neighbourhood,3027,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,2021-04-16,za,South Africa
185,34+35,Ariana Grande,3025,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,2021-04-16,za,South Africa
186,I Don't Care (with Justin Bieber),Ed Sheeran,3024,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2021-04-16,za,South Africa
187,2002,Anne-Marie,3017,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,2021-04-16,za,South Africa
188,Moon Man (feat. Strick & Kid Cudi),Young Stoner Life,3000,https://open.spotify.com/track/5hTVyxGfOKyBYhY8fgIIzT,2021-04-16,za,South Africa
189,Africa,TOTO,2997,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,2021-04-16,za,South Africa
190,The Hills,The Weeknd,2985,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,2021-04-16,za,South Africa
191,death bed (coffee for your head),Powfu,2970,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,2021-04-16,za,South Africa
192,The Whistling Man,Blaqnick,2970,https://open.spotify.com/track/1z8jxUh4zX5ieWFMn3NWG8,2021-04-16,za,South Africa
193,Body,Russ Millions,2966,https://open.spotify.com/track/3CVb6hkMrlF7eHhXi5B3PZ,2021-04-16,za,South Africa
194,Shape of You,Ed Sheeran,2954,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2021-04-16,za,South Africa
195,S'bali,Intaba Yase Dubai,2953,https://open.spotify.com/track/3iCc4j2qlTvUmsVAtjpx2H,2021-04-16,za,South Africa
196,Every Breath You Take,The Police,2953,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,2021-04-16,za,South Africa
197,you my baby,SHELOVESKAMO,2943,https://open.spotify.com/track/03xoNiEjS4FfKo5685cMyJ,2021-04-16,za,South Africa
198,Fly Away,Tones And I,2941,https://open.spotify.com/track/5ri4zqtWhG07hIuNNDWP76,2021-04-16,za,South Africa
199,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,2934,https://open.spotify.com/track/2CYVETnhM9aytqrazYYwrK,2021-04-16,za,South Africa
200,What Other People Say,Sam Fischer,2919,https://open.spotify.com/track/2h9TDNEXRhcDIV3fsoEVq9,2021-04-16,za,South Africa
1,RAPSTAR,Polo G,2279860,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,2021-04-16,us,United States
2,MONTERO (Call Me By Your Name),Lil Nas X,1742541,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,2021-04-16,us,United States
3,Solid (feat. Drake),Young Stoner Life,1643152,https://open.spotify.com/track/6rTInqW3YECMkQsBEHw4sd,2021-04-16,us,United States
4,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,1488977,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,2021-04-16,us,United States
5,deja vu,Olivia Rodrigo,1414479,https://open.spotify.com/track/61KpQadow081I2AsbeLcsb,2021-04-16,us,United States
6,Kiss Me More (feat. SZA),Doja Cat,1396700,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,2021-04-16,us,United States
7,Levitating (feat. DaBaby),Dua Lipa,1140303,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,2021-04-16,us,United States
8,Diamonds Dancing (feat. Travis Scott),Young Stoner Life,1081458,https://open.spotify.com/track/7uZqvqXzzYMKrexKxdcGmd,2021-04-16,us,United States
9,Astronaut In The Ocean,Masked Wolf,1000133,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,2021-04-16,us,United States
10,Ski,Young Stoner Life,983162,https://open.spotify.com/track/6755DFiZ7CWe2WMdTGW5C1,2021-04-16,us,United States
11,Heartbreak Anniversary,Giveon,950623,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,2021-04-16,us,United States
12,Up,Cardi B,903911,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,2021-04-16,us,United States
13,Proud of You (feat. Lil Uzi Vert & Yung Kayo),Young Stoner Life,891262,https://open.spotify.com/track/16eZmQoeajKH8G2nPe2chk,2021-04-16,us,United States
14,Leave The Door Open,Bruno Mars,848684,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,2021-04-16,us,United States
15,Calling My Phone,Lil Tjay,828141,https://open.spotify.com/track/3J8EOeKLTLXORtWPpOU5bE,2021-04-16,us,United States
16,drivers license,Olivia Rodrigo,774810,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,2021-04-16,us,United States
17,Wants and Needs (feat. Lil Baby),Drake,763834,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,2021-04-16,us,United States
18,telepatía,Kali Uchis,745802,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,2021-04-16,us,United States
19,Save Your Tears,The Weeknd,713518,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,2021-04-16,us,United States
20,DÁKITI,Bad Bunny,708433,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,2021-04-16,us,United States
21,Heat Waves,Glass Animals,696659,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,2021-04-16,us,United States
22,Came and Saw (feat. Rowdy Rebel),Young Stoner Life,687333,https://open.spotify.com/track/3GkEnNf2RWmdwkA2FfjQ3g,2021-04-16,us,United States
23,Streets,Doja Cat,683839,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,2021-04-16,us,United States
24,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,681614,https://open.spotify.com/track/2CYVETnhM9aytqrazYYwrK,2021-04-16,us,United States
25,Good Days,SZA,678715,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,2021-04-16,us,United States
26,Best Friend (feat. Doja Cat),Saweetie,678254,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,2021-04-16,us,United States
27,What’s Next,Drake,666982,https://open.spotify.com/track/3aQem4jVGdhtg116TmJnHz,2021-04-16,us,United States
28,Slatty (feat. Yak Gotti & Lil Duke),Young Stoner Life,656776,https://open.spotify.com/track/0ky8syPEVEfD7qCxMTW49X,2021-04-16,us,United States
29,Headshot (feat. Polo G & Fivio Foreign),Lil Tjay,622284,https://open.spotify.com/track/4eNOLmx8r2IJAVKvBBL1jv,2021-04-16,us,United States
30,Back In Blood (feat. Lil Durk),Pooh Shiesty,615850,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,2021-04-16,us,United States
31,Paid the Fine (feat. Lil Baby & YTB Trench),Young Stoner Life,600496,https://open.spotify.com/track/0GqaZ1L5KAXMNngAZbGvLf,2021-04-16,us,United States
32,Blinding Lights,The Weeknd,563120,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,2021-04-16,us,United States
33,Hold On,Justin Bieber,558981,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,2021-04-16,us,United States
34,Martin & Gina,Polo G,508081,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,2021-04-16,us,United States
35,WITHOUT YOU,The Kid LAROI,507883,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,2021-04-16,us,United States
36,Mood (feat. iann dior),24kGoldn,501048,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,2021-04-16,us,United States
37,Run It Up (feat. Offset & Moneybagg Yo),Lil Tjay,491337,https://open.spotify.com/track/1dg3qy5DjoJodawfOCgrTP,2021-04-16,us,United States
38,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,466197,https://open.spotify.com/track/6fRxMU4LWwyaSSowV441IU,2021-04-16,us,United States
39,On Me,Lil Baby,455554,https://open.spotify.com/track/4Iedi94TIaB2GGb1nMB68v,2021-04-16,us,United States
40,Sweater Weather,The Neighbourhood,443313,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,2021-04-16,us,United States
41,Real (feat. Unfoonk),Young Stoner Life,442716,https://open.spotify.com/track/3kv3JzZg7Jq7vHmnMSYQ0r,2021-04-16,us,United States
42,Met Him Last Night (feat. Ariana Grande),Demi Lovato,442124,https://open.spotify.com/track/4yyX2Iu4xJjW9xMvBZKSBi,2021-04-16,us,United States
43,my ex's best friend (with blackbear),Machine Gun Kelly,431079,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,2021-04-16,us,United States
44,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,430689,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,2021-04-16,us,United States
45,Richer (feat. Polo G),Rod Wave,429315,https://open.spotify.com/track/7HsjuVBM93Z2RoxjpWLgTT,2021-04-16,us,United States
46,Goosebumps - Remix,Travis Scott,421186,https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,2021-04-16,us,United States
47,Pots N Pans (feat. Lil Duke & NAV),Young Stoner Life,412793,https://open.spotify.com/track/17aAxnrJARm39LVoaaT97J,2021-04-16,us,United States
48,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,407967,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,2021-04-16,us,United States
49,ROCKSTAR (feat. Roddy Ricch),DaBaby,407521,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,2021-04-16,us,United States
50,WAP (feat. Megan Thee Stallion),Cardi B,399000,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,2021-04-16,us,United States
51,Beat Box 3 (feat. DaBaby),SpotemGottem,398149,https://open.spotify.com/track/6toQdWWc4noiOk3Eo5mVDS,2021-04-16,us,United States
52,shots in the dark,iann dior,395138,https://open.spotify.com/track/6e7jXXhVt7lOj07fffOdJl,2021-04-16,us,United States
53,Love Story (Taylor’s Version),Taylor Swift,393014,https://open.spotify.com/track/6YvqWjhGD8mB5QXcbcUKtx,2021-04-16,us,United States
54,Laugh Now Cry Later (feat. Lil Durk),Drake,389232,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,2021-04-16,us,United States
55,Anyone,Justin Bieber,387602,https://open.spotify.com/track/2WnAKZefdRHxtBEkRjFOHC,2021-04-16,us,United States
56,Superstar (feat. Future),Young Stoner Life,386455,https://open.spotify.com/track/2RnpmGmVsvCBCb0d74O2N6,2021-04-16,us,United States
57,What You Know Bout Love,Pop Smoke,386369,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,2021-04-16,us,United States
58,Cloud 9,Beach Bunny,383216,https://open.spotify.com/track/6vFsBXYczYsP0H3lgunZOm,2021-04-16,us,United States
59,LA NOCHE DE ANOCHE,Bad Bunny,381317,https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,2021-04-16,us,United States
60,34+35,Ariana Grande,380388,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,2021-04-16,us,United States
61,Runaway,AURORA,380200,https://open.spotify.com/track/1v1oIWf2Xgh54kIWuKsDf6,2021-04-16,us,United States
62,"Warrior (feat. T-Shyne, Lil Keed & Big Sean)",Young Stoner Life,376685,https://open.spotify.com/track/6FA0vuJEewEY8EZ8ldzMR7,2021-04-16,us,United States
63,I Like (feat. Karlae & Coi Leray),Young Stoner Life,371963,https://open.spotify.com/track/1OuwfVcdn99T9SPBHaVTNn,2021-04-16,us,United States
64,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,371199,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2021-04-16,us,United States
65,You,Regard,370069,https://open.spotify.com/track/2cc8Sw1OnCuA5bV8nqWqpE,2021-04-16,us,United States
66,Came Out (feat. Lil Keed),Young Stoner Life,367210,https://open.spotify.com/track/0DVIjaENXsZIVNVJGbUIGt,2021-04-16,us,United States
67,4 Da Gang (with Roddy Ricch),42 Dugg,364448,https://open.spotify.com/track/4KIkADzoVm3A10E9qyjsQ5,2021-04-16,us,United States
68,Holy (feat. Chance The Rapper),Justin Bieber,363121,https://open.spotify.com/track/6Xgq7MvZiet0hVi3KaDSgJ,2021-04-16,us,United States
69,you broke me first,Tate McRae,362607,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,2021-04-16,us,United States
70,All Girls Are The Same,Juice WRLD,361538,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2021-04-16,us,United States
71,As I Am (feat. Khalid),Justin Bieber,361033,https://open.spotify.com/track/6F2r4HgpJnvKDmkN6JEN6J,2021-04-16,us,United States
72,Circles,Post Malone,354896,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2021-04-16,us,United States
73,Wishing Well,Juice WRLD,351870,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,2021-04-16,us,United States
74,positions,Ariana Grande,351419,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,2021-04-16,us,United States
75,Whoopty,CJ,350417,https://open.spotify.com/track/1t9WgS8FN0534tLBRwbaxO,2021-04-16,us,United States
76,Watermelon Sugar,Harry Styles,350201,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,2021-04-16,us,United States
77,Come & Go (with Marshmello),Juice WRLD,346999,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,2021-04-16,us,United States
78,Arcade,Duncan Laurence,346806,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,2021-04-16,us,United States
79,Fiel,Los Legendarios,346614,https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,2021-04-16,us,United States
80,Lucid Dreams,Juice WRLD,343979,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2021-04-16,us,United States
81,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,343735,https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2,2021-04-16,us,United States
82,We're Good,Dua Lipa,343667,https://open.spotify.com/track/1diS6nkxMQc3wwC4G1j0bh,2021-04-16,us,United States
83,NEW PROFILE PIC,$uicideboy$,341814,https://open.spotify.com/track/1gyRKqGojB0xbiommbjN32,2021-04-16,us,United States
84,WokStar (feat. Strick & Skepta),Young Stoner Life,341264,https://open.spotify.com/track/3qszL96xkQJVNyHb7px8li,2021-04-16,us,United States
85,Forever After All,Luke Combs,340622,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,2021-04-16,us,United States
86,Take It To Trial (feat. Yak Gotti),Young Stoner Life,337649,https://open.spotify.com/track/2LRYaXXxkMrvSFyaSZHMPs,2021-04-16,us,United States
87,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,337136,https://open.spotify.com/track/2Lhdl74nwwVGOE2Gv35QuK,2021-04-16,us,United States
88,Therefore I Am,Billie Eilish,335909,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,2021-04-16,us,United States
89,Tombstone,Rod Wave,334405,https://open.spotify.com/track/5pRTz4O2qOkr5nawemy6Wb,2021-04-16,us,United States
90,Talking to the Moon,Bruno Mars,332818,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU,2021-04-16,us,United States
91,Time Today,Moneybagg Yo,332748,https://open.spotify.com/track/2bo0HCDcZj8BYjoht9zYgk,2021-04-16,us,United States
92,Shy Away,Twenty One Pilots,332187,https://open.spotify.com/track/2z0IupRlVRlDN5r2IVqHyN,2021-04-16,us,United States
93,Moon Man (feat. Strick & Kid Cudi),Young Stoner Life,331370,https://open.spotify.com/track/5hTVyxGfOKyBYhY8fgIIzT,2021-04-16,us,United States
94,Blueberry Faygo,Lil Mosey,330402,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,2021-04-16,us,United States
95,"Really Be Slime (feat. YNW Melly, Bslime & FN Da Dealer)",Young Stoner Life,330353,https://open.spotify.com/track/7BjDcHQ6aKuVDjfiNFzk3I,2021-04-16,us,United States
96,Someone You Loved,Lewis Capaldi,329781,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2021-04-16,us,United States
97,No Role Modelz,J. Cole,326176,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2021-04-16,us,United States
98,Dreams - 2004 Remaster,Fleetwood Mac,322460,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,2021-04-16,us,United States
99,21,Polo G,319762,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H,2021-04-16,us,United States
100,Don't Start Now,Dua Lipa,317901,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,2021-04-16,us,United States
101,The Business,Tiësto,317404,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,2021-04-16,us,United States
102,Bang!,AJR,315224,https://open.spotify.com/track/5FQPpxOXsvkMN6v18gtpwY,2021-04-16,us,United States
103,Gone Are The Days (feat. James Gillespie),Kygo,315217,https://open.spotify.com/track/1MGGLyAMVQo3T9gSEBJjyH,2021-04-16,us,United States
104,Wasted On You,Morgan Wallen,311623,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,2021-04-16,us,United States
105,Robbery,Juice WRLD,310632,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2021-04-16,us,United States
106,Daddy Issues,The Neighbourhood,310442,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,2021-04-16,us,United States
107,The Box,Roddy Ricch,306447,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,2021-04-16,us,United States
108,GO! (with BIG30),Moneybagg Yo,304622,https://open.spotify.com/track/4VYKA63F2fcQnsvfWUpzn9,2021-04-16,us,United States
109,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),Taylor Swift,303293,https://open.spotify.com/track/4CHpVfAhuxNJ3ibExe6kxO,2021-04-16,us,United States
110,Heather,Conan Gray,300266,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,2021-04-16,us,United States
111,Track Star,Mooski,298772,https://open.spotify.com/track/5hChuUMe5iHfjkXgzj1D4b,2021-04-16,us,United States
112,Body,Megan Thee Stallion,295579,https://open.spotify.com/track/0A1hoCfMLkiAgvhWkkucJa,2021-04-16,us,United States
113,Otra Noche Sin Ti,J Balvin,292834,https://open.spotify.com/track/2CdTLdDjwZdVcm0bresVWx,2021-04-16,us,United States
114,Electric Love,BØRNS,291490,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,2021-04-16,us,United States
115,goosebumps,Travis Scott,289661,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2021-04-16,us,United States
116,Big Gangsta,Kevin Gates,288625,https://open.spotify.com/track/03ERnTvSV5fy8WAyvA4uNP,2021-04-16,us,United States
117,TE MUDASTE,Bad Bunny,288084,https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,2021-04-16,us,United States
118,Life Is Good (feat. Drake),Future,286991,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,2021-04-16,us,United States
119,Opp Stoppa (feat. 21 Savage),YBN Nahmir,283702,https://open.spotify.com/track/78p1rF7xx1snnaKxtUzBHn,2021-04-16,us,United States
120,Street Runner,Rod Wave,281400,https://open.spotify.com/track/3JYxIozjRsvEmHrIvfFhud,2021-04-16,us,United States
121,hot girl bummer,blackbear,278548,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,2021-04-16,us,United States
122,Mr. Brightside,The Killers,278341,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,2021-04-16,us,United States
123,Put Your Records On,Ritt Momney,277475,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,2021-04-16,us,United States
124,LA CANCIÓN,J Balvin,275508,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,2021-04-16,us,United States
125,Slumber Party (feat. Princess Nokia),Ashnikko,273551,https://open.spotify.com/track/11ZulcYY4lowvcQm4oe3VJ,2021-04-16,us,United States
126,SLOW DANCING IN THE DARK,Joji,273271,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2021-04-16,us,United States
127,20 Min,Lil Uzi Vert,270826,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,2021-04-16,us,United States
128,Whiskey Glasses,Morgan Wallen,269691,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,2021-04-16,us,United States
129,Fearless (Taylor’s Version),Taylor Swift,269240,https://open.spotify.com/track/77sMIMlNaSURUAXq5coCxE,2021-04-16,us,United States
130,Real As It Gets (feat. EST Gee),Lil Baby,267535,https://open.spotify.com/track/7eX3um6NpOQKWJMGCi97XD,2021-04-16,us,United States
131,Starting Over,Chris Stapleton,267140,https://open.spotify.com/track/3K07bGe8iljQ3mOKArHLDo,2021-04-16,us,United States
132,Tyler Herro,Jack Harlow,265297,https://open.spotify.com/track/3w1WjD2zJqjBjDz5fwqQPJ,2021-04-16,us,United States
133,Before You Go,Lewis Capaldi,264989,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2021-04-16,us,United States
134,You Belong With Me (Taylor’s Version),Taylor Swift,263879,https://open.spotify.com/track/1qrpoAMXodY6895hGKoUpA,2021-04-16,us,United States
135,Tongue Tied,Grouplove,263204,https://open.spotify.com/track/0GO8y8jQk1PkHzS31d699N,2021-04-16,us,United States
136,Lemon Pepper Freestyle (feat. Rick Ross),Drake,262839,https://open.spotify.com/track/4FRW5Nza1Ym91BGV4nFWXI,2021-04-16,us,United States
137,BOP,DaBaby,261780,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,2021-04-16,us,United States
138,The Hills,The Weeknd,261399,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,2021-04-16,us,United States
139,Dior,Pop Smoke,260576,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,2021-04-16,us,United States
140,Cry Baby (feat. DaBaby),Megan Thee Stallion,259365,https://open.spotify.com/track/4aarlAfLKVCTxUDNgbwhjH,2021-04-16,us,United States
141,Jocelyn Flores,XXXTENTACION,258593,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2021-04-16,us,United States
142,Adore You,Harry Styles,256057,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2021-04-16,us,United States
143,Company (feat. Future),24kGoldn,255005,https://open.spotify.com/track/3JVTsvTldB6arHVlmxmTnM,2021-04-16,us,United States
144,My Head & My Heart,Ava Max,254213,https://open.spotify.com/track/1KixkQVDUHggZMU9dUobgm,2021-04-16,us,United States
145,The Way I Loved You (Taylor’s Version),Taylor Swift,253894,https://open.spotify.com/track/22bPsP2jCgbLUvh82U0Z3M,2021-04-16,us,United States
146,More Than My Hometown,Morgan Wallen,253871,https://open.spotify.com/track/5OELUCYgOHKFAvCERnAvfS,2021-04-16,us,United States
147,Sand In My Boots,Morgan Wallen,253699,https://open.spotify.com/track/0uRrG2jRR5tuifsYIJHEao,2021-04-16,us,United States
148,POPSTAR (feat. Drake),DJ Khaled,252313,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,2021-04-16,us,United States
149,HOLIDAY,Lil Nas X,252149,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,2021-04-16,us,United States
150,The Good Ones,Gabby Barrett,251991,https://open.spotify.com/track/3hLuHKzG1cmlRpq53ZVWd8,2021-04-16,us,United States
151,Pop Out (feat. Lil Tjay),Polo G,251202,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2021-04-16,us,United States
152,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,250374,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,2021-04-16,us,United States
153,Godzilla (feat. Juice WRLD),Eminem,248691,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,2021-04-16,us,United States
154,That Go! (feat. T-Shyne),Young Stoner Life,247931,https://open.spotify.com/track/6rUmUJ2drFemHTH73bFAKQ,2021-04-16,us,United States
155,XO Tour Llif3,Lil Uzi Vert,246436,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2021-04-16,us,United States
156,Lonely (with benny blanco),Justin Bieber,246129,https://open.spotify.com/track/3S8jK1mGzQi24ilFb45DAZ,2021-04-16,us,United States
157,lovely (with Khalid),Billie Eilish,245256,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2021-04-16,us,United States
158,Are You Bored Yet? (feat. Clairo),Wallows,244369,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,2021-04-16,us,United States
159,Go Crazy,Chris Brown,244173,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,2021-04-16,us,United States
160,MIDDLE CHILD,J. Cole,241884,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2021-04-16,us,United States
161,death bed (coffee for your head),Powfu,241788,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,2021-04-16,us,United States
162,Beautiful Crazy,Luke Combs,241763,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2021-04-16,us,United States
163,The Spins,Mac Miller,240153,https://open.spotify.com/track/51pshtuYkgUQnt5huMPbKL,2021-04-16,us,United States
164,Bad Boy (with Young Thug),Juice WRLD,240153,https://open.spotify.com/track/43CIWpJaJHRcI4mUSjqgc2,2021-04-16,us,United States
165,The Less I Know The Better,Tame Impala,238757,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,2021-04-16,us,United States
166,Glad You Exist,Dan + Shay,236560,https://open.spotify.com/track/472vIK1ldetTxRxG3ovaiY,2021-04-16,us,United States
167,Masterpiece,DaBaby,235886,https://open.spotify.com/track/26UxwWl9xCb83OynXELJcL,2021-04-16,us,United States
168,7 Summers,Morgan Wallen,235618,https://open.spotify.com/track/4obHzpwGrjoTuZh2DItEMZ,2021-04-16,us,United States
169,You’re Mines Still (feat. Drake),Yung Bleu,235364,https://open.spotify.com/track/7E2C5rBLpCKwQlhJPVFBRS,2021-04-16,us,United States
170,Hayloft,Mother Mother,235103,https://open.spotify.com/track/2kS6td1yvmpNgZTt1q5pQq,2021-04-16,us,United States
171,SugarCrash!,ElyOtto,234970,https://open.spotify.com/track/2ePtv8MlBO9nuuXABqAfEX,2021-04-16,us,United States
172,Cover Me Up,Morgan Wallen,233920,https://open.spotify.com/track/0mKnuxVkPi5h0kuvZl44VM,2021-04-16,us,United States
173,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,233917,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,2021-04-16,us,United States
174,Somebody’s Problem,Morgan Wallen,232754,https://open.spotify.com/track/42lqBjPYlmL1EXpMDXvhSN,2021-04-16,us,United States
175,Cigarette Daydreams,Cage The Elephant,231639,https://open.spotify.com/track/0lkQOB949M2gLyut86aJ1b,2021-04-16,us,United States
